community_id,ward_code,ward_name,name,name_kana,category,activity_status,description,source_comment,target_audience,target_audience_notes,venue_name,venue_notes,venue_address,venue_address_source_url,venue_address_match_status,area_name,map_query,map_location_id,latitude,longitude,geocoded_address,location_precision,location_source,location_source_url,official_url,online_participation,foreign_language_support,supported_languages,inbound_program,notes,source_updated_at,fetched_at
community_77deaecfcc107b7c0527c9b6,131083,江東区,LUCE,,演劇(実演),あり,,演劇の基礎練習(発声・表現)と公演及び観劇。メンバー募集中。 http://luce.hanagasumi.net/,,16歳以上,江東区文化センター、男女共同参画推進センター(パルシティ江東)ほか,,東京都江東区東陽4-11-3 | 東京都江東区扇橋3-22-2パルシティ江東,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽4-11-3,map_054946f02eb23f992b06bd15,35.672184,139.818527,東京都江東区東陽四丁目11番3号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6199.html,,,,,,,2026-08-23T08:47:26+00:00
community_180f68503b39c09aa818b9ed,131083,江東区,NORA,,コーラス・合唱(児童),あり,,子連れ参加OKの団体です。練習は常に合わせ練習となります。 instagram.com/nora_kikaku,,特になし,教育センターほか,,東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_c58e0beaed84e6a958a128ac,131083,江東区,ODISHA COMMUNITY JAPAN TOKYO,,国際交流,なし,,インドと日本の文化をつなごう! http://www.odiajapan.org/,,特になし,江東区文化センター、古石場文化センター、大島六丁目団地ホール、船堀公園(江戸川区),,東京都江東区東陽4-11-3 | 東京都江東区古石場2-13-2,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽4-11-3,map_054946f02eb23f992b06bd15,35.672184,139.818527,東京都江東区東陽四丁目11番3号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6214.html,,,,,,,2026-08-23T08:47:26+00:00
community_c03443de6c1077df313e1ca9,131083,江東区,"Pride of ""ESTEAM""(プライドオブエスティーム)",,バンド,あり,,初心者大歓迎のマーチングバンドです。ぜひ見学に来てください。 https://www.facebook.com/KaetuMarchingbandEsteam/,,江東区近辺の住民,東雲小学校、かえつ有明中・高等学校,,東京都江東区東雲2-4-11,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東雲2-4-11,map_79379cf4aad1367221e38fe7,35.64257,139.799744,東京都江東区東雲二丁目4番11号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6198.html,,,,,,,2026-08-23T08:47:26+00:00
community_7cb3a295a11d56e93c485e19,131083,江東区,quatremains(キャトルマン),,楽団,なし,,両親からの贈り物・・・子供の未来に音楽のある心豊かな暮らし・・・,,特になし,カメリアホール(亀戸文化センター)、オルフェの会、ティアラこうとう、トリフォニーホール(墨田区)、青少年交流プラザ,,東京都江東区亀戸2-19-1 | 東京都江東区亀戸7-41-16,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区亀戸2-19-1,map_4c350146dc29411e2ab52c26,35.697506,139.824249,東京都江東区亀戸二丁目19番1号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6198.html,,,,,,,2026-08-23T08:47:26+00:00
community_8587aedd27160c2edbaad5f9,131083,江東区,Returnees Hotline,,教育・各種,あり,,国際生を日本に適応するために社会的そして学術的なサポート する,,小学校高学年以上/英語力の高い、海外経験があり(帰国生など)、資格等では英検準1級から1級、TOEFL iBT では90以上のスコア、そしてIELTSでは7.0以上のスコアが必要,豊洲文化センター、豊洲小学校,,東京都江東区豊洲2-2-18 | 東京都江東区豊洲4-4-4,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区豊洲2-2-18,map_dcac208bf6d6782d6c188d26,35.653988,139.795425,東京都江東区豊洲二丁目2番18号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6212.html,,,,,,,2026-08-23T08:47:26+00:00
community_c662bf89583ca9ff446283e8,131083,江東区,「合唱団かえるたち」,,コーラス・合唱(女声),あり,,指導者・ピアニストと共に、健康的な発声で合唱を楽しんでいます,,女性,教育センター他,,東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_0f5980f6176109bed679e607,131083,江東区,「楽しく歌おう!イタリアのうた」の会,,声楽・各種,あり,,ピアノ伴奏、原語で。数回の演奏会、舞台上の所作、演技法研究,,特になし,教育センター第三研修室,,東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_9c13e25177fa993ee674f620,131083,江東区,いろそら!合唱団,,コーラス・合唱(混声),あり,,日本と韓国市民の心をつなぐ音楽交流・うたごえ合唱をしています,,特になし,教育センター他,,東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_9aa1fbaf8463796483841d8b,131083,江東区,おしゃれリメイク・エコの会,,リサイクル,あり,,「もったいない」の運動の一環として衣のリメイクを学びましょう。個性のあるおしゃれを楽しみましょう。,,特になし,青少年交流プラザ,,東京都江東区亀戸7-41-16,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区亀戸7-41-16,map_fe03ff989d8df1d12f13fdd6,35.696728,139.837708,東京都江東区亀戸七丁目41番16号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6214.html,,,,,,,2026-08-23T08:47:26+00:00
community_1c834c4ce6be2415e978b64b,131083,江東区,おはなしパレット,,お話し会,あり,,年2回、大人向けのお話会「昔語り」を開催しています。,,語りの経験3年以上及び会員の推薦による,亀戸文化センターほか,,東京都江東区亀戸2-19-1,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区亀戸2-19-1,map_4c350146dc29411e2ab52c26,35.697506,139.824249,東京都江東区亀戸二丁目19番1号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6216.html,,,,,,,2026-08-23T08:47:26+00:00
community_36c104819c4a392f204220a1,131083,江東区,こどもの地域生活サポーター こぴあ,,障害児者その他支援活動,なし,,http://www.kopiaclub.com,,小学1年生~高校3年生/区内在住/愛の手帳/身障手帳,こぴあクラブ(冬木・亀戸・枝川),,,,,,,,,,,,,,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6213.html,,,,,,,2026-08-23T08:47:26+00:00
community_70c5b2d49c7e1045d313eb92,131083,江東区,この本だいすきの会江東支部,,読書会,あり,,絵本、児童書の大好きな人達の集まりです。お気軽にご参加下さい。,,特になし,教育センターほか,,東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽2-3-6,map_9efb5a05fe478134cc5f7bfd,35.66724,139.81665,東京都江東区東陽二丁目3番6号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6194.html,,,,,,,2026-08-23T08:47:26+00:00
community_b7847f5f1bf425858c5027e1,131083,江東区,しののめコーラス,,コーラス・合唱(女声),あり,,東雲地区の歌が好きなママたちのグループです。初心者大歓迎♪,,区内在住,トミンタワー東雲 集会室,,,,,,,,,,,,,,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6197.html,,,,,,,2026-08-23T08:47:26+00:00
community_764762ed1e285cce199d71bd,131083,江東区,すなまち・楽書会,,書道,あり,,楽しくお習字をしたい方大募集!幼児からご高齢の方初心者大歓迎,,特になし,南砂区民館、砂町区民館,,東京都江東区南砂6-8-3 | 東京都江東区北砂4-7-3,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区南砂6-8-3,map_c36390feaecc9eb47a75069f,35.671352,139.834549,東京都江東区南砂六丁目8番3号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6193.html,,,,,,,2026-08-23T08:47:26+00:00
community_d938ea39b1b01a171a6f5828,131083,江東区,のびるの会 江東の不登校・登校拒否を考える会,,家庭教育,あり,,不登校・登校拒否等で悩む親子が支えあい、学びあう会です。 http://nobirunokaijmdofree.com/,,特になし,総合区民センター、教育センター,,東京都江東区大島4-5-1 | 東京都江東区東陽2-3-6,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区大島4-5-1,map_aeb666d433711ac10dacd14b,35.688911,139.826523,東京都江東区大島四丁目5番1号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6207.html,,,,,,,2026-08-23T08:47:26+00:00
community_19e00b14b80beb4a1bc5207c,131083,江東区,ふれあい太鼓,,和太鼓,あり,,亀戸四丁目夏祭りで盆太鼓を叩きませんか?初心者大歓迎です!!,,小学3年生以上(2年生以下応相談),香取小学校第二音楽室,,東京都江東区亀戸4-26-22,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区亀戸4-26-22,map_c729389df34fa4da86a77051,35.703415,139.826462,東京都江東区亀戸四丁目26番22号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6198.html,,,,,,,2026-08-23T08:47:26+00:00
community_136e23cd059caca9d31974d1,131083,江東区,みどりネットKoto,,自然環境,あり,,江東区の花とみどりを増やすための活動を行っています。 https://www.midorinet-koto.com/,,特になし,東陽公園、江東区のコミュニティガーデン各所,,東京都江東区東陽3-27-27,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区東陽3-27-27,map_e8f0f093ea1083009d3f1e35,35.669712,139.815903,東京都江東区東陽三丁目27番27号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6214.html,,,,,,,2026-08-23T08:47:26+00:00
community_121e9a1068feacdd0a15fac9,131083,江東区,やさしい日本語,,日本語,あり,,地域在住の外国人の日本語学習を支援する会です。保育室あります。,,日本語教授法を学んだ人,男女共同参画推進センター(パルシティ江東)ほか,,東京都江東区扇橋3-22-2パルシティ江東,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_partial,,東京都江東区扇橋3-22-2パルシティ江東,map_e1cf6edcfe11a5e33eab46dd,35.683983,139.820267,東京都江東区扇橋三丁目22番2号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6215.html,,,,,,,2026-08-23T08:47:26+00:00
community_666f30db9f4a28f178063eee,131083,江東区,れいわ着物研究会,,着付け,あり,,日本のきもの文化の奥深さを学び令和にふさわしく極め広めます ma_ma_ipadicloud.com,,女性/区内在住、在勤,小松橋区民館、男女共同参画推進センター(パルシティ江東),,東京都江東区扇橋2-1-5 | 東京都江東区扇橋3-22-2パルシティ江東,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区扇橋2-1-5,map_a3c2f7bb3e178c006e5664ab,35.682827,139.81424,東京都江東区扇橋二丁目1番5号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6203.html,,,,,,,2026-08-23T08:47:26+00:00
community_69499b5d21d717c155988b55,131083,江東区,わいわいシャッターズ,,写真,あり,,団体名の通り、わいわいにぎやかに楽しく活動しています,,特になし,砂町文化センター,,東京都江東区北砂5-1-7,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区北砂5-1-7,map_5610a1956b477dcbe8a71d78,35.680622,139.831345,東京都江東区北砂五丁目1番7号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6200.html,,,,,,,2026-08-23T08:47:26+00:00
community_e96a53b7d6eb3b75dd0dbafa,131083,江東区,アイリス班会,,地域女性の会,あり,,女性の生活向上を模索しつつ趣味を楽しむ会です。会員募集中!,,女性/江東区在住,小松橋区民館、砂町区民館,,東京都江東区扇橋2-1-5 | 東京都江東区北砂4-7-3,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区扇橋2-1-5,map_a3c2f7bb3e178c006e5664ab,35.682827,139.81424,東京都江東区扇橋二丁目1番5号,multiple_addresses_representative,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6209.html,,,,,,,2026-08-23T08:47:26+00:00
community_f59577e9041119555f68d5eb,131083,江東区,アルス南砂サルーテ自治会,,町会・自治会,,,,,区域: 東急ドエルアルス南砂サルーテ,,,,,,,,,,,,,,,https://www.city.koto.lg.jp/kurashi/komyunitei/chokai/mappu/documents/chokaimappu-minamisuna70829.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_f1f6b715bc78a99458b5917a,131083,江東区,アルファスシティ大島自治会,,町会・自治会,,,,,区域: 東砂1丁目1番アルファスシティ大 島,,,,,,東砂1丁目,東京都江東区東砂1丁目,map_7e62103ac20444952bec3dc9,35.683395,139.840179,東京都江東区東砂一丁目,official_area_chome,official_area_text,https://www.city.koto.lg.jp/kurashi/komyunitei/chokai/mappu/documents/chokaimappu-sunamachi70829.pdf,https://www.city.koto.lg.jp/kurashi/komyunitei/chokai/mappu/documents/chokaimappu-sunamachi70829.pdf,,,,,,,2026-08-23T08:47:26+00:00
community_cbc519c4324a149e4b7aca08,131083,江東区,アンサンブルこうとう,,楽団,あり,,新設!アンサンブルこうとう 団員募集中 楽器の初級者歓迎 https://ensemble-koto.jimdosite.com/,,特になし,パルシティ江東,,東京都江東区扇橋3-22-2パルシティ江東,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,official_facility_exact,,東京都江東区扇橋3-22-2パルシティ江東,map_e1cf6edcfe11a5e33eab46dd,35.683983,139.820267,東京都江東区扇橋三丁目22番2号,exact_address,venue_address,https://catalog.data.metro.tokyo.lg.jp/dataset/2ca75436-7f14-40ab-8c31-d37f31b0973e,https://www.city.koto.lg.jp/103010/bunkasports/gakushu/kunai/6198.html,,,,,,,2026-08-23T08:47:26+00:00
community_8e7245b3069432dbdf4268f7,131083,江東区,アーバンドックパークシティ豊洲自治会,,町会・自治会,,,,,区域: 豊洲2丁目5番1~3号,,,,,,豊洲2丁目,東京都江東区豊洲2丁目,map_25fa266634151797a2eae7cd,35.65527,139.79277,東京都江東区豊洲二丁目,official_area_chome,official_area_text,https://www.city.koto.lg.jp/kurashi/komyunitei/chokai/mappu/documents/chokaimappu-toyosu70829.pdf,https://www.city.koto.lg.jp/kurashi/komyunitei/chokai/mappu/documents/chokaimappu-toyosu70829.pdf,,,,,,,2026-08-23T08:47:26+00:00
