opportunity_id,ward_code,ward_name,title,genres,opportunity_type,verification_status,participation_mode,target_age_min,target_age_max,eligibility_evidence,description,venue_name,venue_address,latitude,longitude,official_url,source_classification,source_updated_at,fetched_at,venue_address_source_url,venue_address_match_status
young_5eed8163a02cea4128f5ea81,131059,文京区,金富サッカークラブ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,少年サッカーを通じて、文京区立金富小学校を中心とした地域の子どもた ちの健全育成と、親睦を目的として活動する。,金冨小学校 、小石川運動場,東京都文京区後楽1丁目8番23号,35.704529,139.746307,https://www.city.bunkyo.lg.jp/documents/4053/football.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_8aa11e11e44a0ebdd6f7e10c,131059,文京区,金富ジュニア,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,バレーボールを通じて健全な心身の形成を目指す,金富小学校,東京都文京区春日2丁目 6番15号,35.710606,139.741394,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_3f3e4d0b72fb0268df373e93,131059,文京区,金富レイズ,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,バスケを通じて健康増進を図る。地域のスポーツ振興に努める。メンバー に医療系が多く、心肺蘇生法や、スポーツ外傷の初期治療も学ぶ。,金富小学校体育館,東京都文京区春日2丁目 6番15号,35.710606,139.741394,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_bcf7c29d5ea381da7def6735,131059,文京区,金曜トレーニングクラブ,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,軽体操、ストレッチを通じて会員健康増進と親睦を図る。,第九中学校体育館,東京都文京区本駒込3丁目28番 9号,35.729771,139.75267,https://www.city.bunkyo.lg.jp/documents/4053/keitaisou_stretch.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_0502b94723278e44f02d7955,131059,文京区,駒本剣友会,sports,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,剣道を通じて会員の体力向上と育成並びに会員相互の親睦を図ることを 目的とする。,駒本小学校体育館,東京都文京区向丘2丁目37番 5号,35.72485,139.754257,https://www.city.bunkyo.lg.jp/documents/4053/kendou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_58b3a0c0b487c18d1687cc91,131059,文京区,駒込チャイルド,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,少年野球を通じて技術向上、あいさつ、礼儀の大切さを選手に伝える。心 身ともに健全なる育成を行う。,後楽少年野球場、六義公園運動上、神明公園など,,,,https://www.city.bunkyo.lg.jp/documents/4053/shyounenyakyuu.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_ff60bda15a113a7207ff3537,131059,文京区,龍朋門,sports,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,「いじめない、いじめられない、命を大切に」指導方針のもと空手道を通じ て指導,昭和小学校,東京都文京区本駒込2丁目28番31号,35.731781,139.749649,https://www.city.bunkyo.lg.jp/documents/4053/karatedou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_feb1fd77ed14eb36af150c6c,131059,文京区,AYAダンスサークル,sports|community_exchange,organization_or_club,verified_general_participation,unknown,18,,どなたでも,宝塚歌劇団出身の市川先生の監修で、ポップリズムに乗って柔軟。エク ササイズの後にオリジナル振付ダンスを取り入れたトレーニングで楽しく 運動不足を解消します。,向丘アカデミー、文京総合体育館,東京都文京区本郷7丁目1番2号,35.708309,139.763641,https://www.city.bunkyo.lg.jp/documents/4053/sonotadance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_3c6c7f2e8b7b9d737d0eb4e8,131059,文京区,B・Y・C(文京ヨガサークル),sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,ヨガとマッサージを通じて会員の健康の向上を図る。,礫川地域活動センター、向丘地域活動センター,東京都文京区小石川2丁目18番18号 | 東京都文京区向丘1丁目20番8号,35.711956,139.750427,https://www.city.bunkyo.lg.jp/documents/4053/yoga.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_20fc45ea185fb3c22c436073,131059,文京区,GOG,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バスケットボールの技術向上及び健康増進、また、会員にとどまらず、区 民大会への参加等を通じ、地域住民との交流を促進する。,第六中学校,東京都文京区向丘1丁目2番 2号,35.717052,139.758133,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_37b6eb332bfea5f17da26c0d,131059,文京区,Shine,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,心身の健やかな発達成長を促し、会員の親睦と交流を図る,音羽中等区内体育館,,,,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_9b7a8cd9881d5ab52edaf12c,131059,文京区,YBBC,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バスケットボールを通じて会員相互の親睦と交流を深める,第一中学校、文京総合体育館,東京都文京区小石川5丁目 8番 9号 | 東京都文京区本郷7丁目1番2号,35.717983,139.738327,https://www.city.bunkyo.lg.jp/documents/4053/bascketball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_28de404e1bbc23a156c895ce,131059,文京区,さつきクラブ,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,地域社会における人との交流を図り、水泳を通して心身ともに健全なるス ポーツ団体の達成,総合体育館プール,東京都文京区本郷7丁目1番2号,35.708309,139.763641,https://www.city.bunkyo.lg.jp/documents/4053/suiei.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_08aebbf30fcfbb183a1258bd,131059,文京区,まつぼっくり,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,転倒防止を目的とした体操を行い会員相互の交流を深める。,アカデミー茗台,東京都文京区春日2丁目9番5号,35.713703,139.741013,https://www.city.bunkyo.lg.jp/documents/4053/sonotataisou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_47d7e7e8324cb0117d4b3e27,131059,文京区,イズミール・ダンスの会,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,ボールルームダンスのレッスン並びに会員の交流,シビックセンター,東京都文京区春日1丁目16番21号,,,https://www.city.bunkyo.lg.jp/documents/4053/socialdance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b040/p006602.html,official_facility_exact
young_2415efbdd9508f276a7e4984,131059,文京区,シビック社交ダンス,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,アンチエージングのために、社交ダンスの練習を通じて中高年者の健康 維持のための活動を行うとともに、随時、フリーパーティーを開催して、老 若男女の交流を図ることを目的とする,シビックセンター地下一階レクリエーションホール,東京都文京区春日1丁目16番21号,,,https://www.city.bunkyo.lg.jp/documents/4053/socialdance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b040/p006602.html,official_facility_partial
young_7e4f741ed147b4c1938da746,131059,文京区,シルバー ラビッツ,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,卓球を通じて会員の健康の保持、交流を図る,江戸川橋体育館,東京都文京区小日向1丁目7番4号,35.710205,139.735214,https://www.city.bunkyo.lg.jp/documents/4053/sonotasports.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_c9983b2b549e86b5d1fb7dfc,131059,文京区,ストレッチ体操サークル,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,有酸素運動を取り入れたストレッチ体操とレクダンス,アカデミー向丘,東京都文京区向丘1丁目20番8号,35.717339,139.758072,https://www.city.bunkyo.lg.jp/documents/4053/keitaisou_stretch.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_2f1abea9d3b638abb982e01e,131059,文京区,ダンスサークル クリエイト,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,社交ダンスを通じて心身の健全を図り、会員相互の親睦を深める。,男女平等センター,東京都文京区本郷4丁目8番3号,35.708431,139.757797,https://www.city.bunkyo.lg.jp/documents/4053/socialdance.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_86d6f03b9cb71562067847c1,131059,文京区,プーナバドミントンクラブ,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,バドミントンを通して全員の体位向上を目指すと同時に健全な精神を養い 豊な交流関係を広げ人間形成の1つの場として社会教育に貢献すること を目的とする。,文京区内の体育館,,,,https://www.city.bunkyo.lg.jp/documents/4053/budminton.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,,
young_00bddd0257fba27c1a9b84d7,131059,文京区,ユークラブ,sports|community_exchange,organization_or_club,official_directory_candidate,membership,,,公式名簿掲載。一般成人の参加条件は要確認,バレーボールを通じて会員の健康維持・技術向上を図り、地域との交流・ 還元・活性化に寄与する,第九中学校体育館,東京都文京区本駒込3丁目28番 9号,35.729771,139.75267,https://www.city.bunkyo.lg.jp/documents/4053/volleyball.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_exact
young_5f0af190a894a75177d5e94a,131059,文京区,八中硬式テニスサークル,sports|community_exchange,organization_or_club,verified_general_participation,membership,,,在住・在勤,硬式テニスを通じ、健康の維持、親睦を図る,区立第八中学校校庭,東京都文京区千駄木2丁目19番22号,35.72374,139.761246,https://www.city.bunkyo.lg.jp/documents/4053/koushikitennis.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
young_d85363d8fc1c05719d85ef67,131059,文京区,合気道同好会茶友会,sports|community_exchange,organization_or_club,official_directory_candidate,unknown,,,公式名簿掲載。一般成人の参加条件は要確認,生涯スポーツの一つの種目として、合気道の稽古を通じ心身の健康を維 持する。,江戸川橋体育館、総合体育館他,東京都文京区小日向1丁目7番4号 | 東京都文京区本郷7丁目1番2号,35.710205,139.735214,https://www.city.bunkyo.lg.jp/documents/4053/aikidou.pdf,ward_official_directory,,2026-08-23T08:47:26+00:00,https://www.city.bunkyo.lg.jp/b004/p006286.html,official_facility_partial
